TIMESTAMP,flow
2017-10-01 00:00:00+00:00,568.9571052631578
2017-10-01 01:00:00+00:00,295.40251898734175
2017-10-01 02:00:00+00:00,13.0245
2017-10-01 03:00:00+00:00,0.0
2017-10-01 04:00:00+00:00,0.0
2017-10-01 05:00:00+00:00,0.0
2017-10-01 06:00:00+00:00,0.0
2017-10-01 07:00:00+00:00,0.0
2017-10-01 08:00:00+00:00,326.4794202898551
2017-10-01 09:00:00+00:00,622.5362258064516
2017-10-01 10:00:00+00:00,714.5677083333334
2017-10-01 11:00:00+00:00,725.957
2017-10-01 12:00:00+00:00,635.5044
2017-10-01 13:00:00+00:00,472.1576052631579
2017-10-01 14:00:00+00:00,170.08857746478876
2017-10-01 15:00:00+00:00,0.0
2017-10-01 16:00:00+00:00,0.0
2017-10-01 17:00:00+00:00,0.0
2017-10-01 18:00:00+00:00,0.0
2017-10-01 19:00:00+00:00,0.0
2017-10-01 20:00:00+00:00,0.0
2017-10-01 21:00:00+00:00,326.8112878787879
2017-10-01 22:00:00+00:00,612.9573333333334
2017-10-01 23:00:00+00:00,672.6883124999999
2017-10-02 00:00:00+00:00,664.04175
2017-10-02 01:00:00+00:00,456.1690540540541
2017-10-02 02:00:00+00:00,158.1483088235294
2017-10-02 03:00:00+00:00,0.0
2017-10-02 04:00:00+00:00,0.0
2017-10-02 05:00:00+00:00,0.0
2017-10-02 06:00:00+00:00,0.0
2017-10-02 07:00:00+00:00,0.0
2017-10-02 08:00:00+00:00,0.0
2017-10-02 09:00:00+00:00,331.17651388888885
2017-10-02 10:00:00+00:00,663.7359142857143
2017-10-02 11:00:00+00:00,758.6257741935484
2017-10-02 12:00:00+00:00,789.1904666666667
2017-10-02 13:00:00+00:00,751.0794615384615
2017-10-02 14:00:00+00:00,578.7084444444445
2017-10-02 15:00:00+00:00,296.79716883116885
2017-10-02 16:00:00+00:00,22.978089552238806
2017-10-02 17:00:00+00:00,0.0
2017-10-02 18:00:00+00:00,0.0
2017-10-02 19:00:00+00:00,0.0
2017-10-02 20:00:00+00:00,0.0
2017-10-02 21:00:00+00:00,338.8042837837838
2017-10-02 22:00:00+00:00,703.5901578947369
2017-10-02 23:00:00+00:00,774.2848846153846
2017-10-03 00:00:00+00:00,803.7477
2017-10-03 01:00:00+00:00,735.481
2017-10-03 02:00:00+00:00,583.2051212121212
2017-10-03 03:00:00+00:00,297.08084444444444
2017-10-03 04:00:00+00:00,2.1340333333333334
2017-10-03 05:00:00+00:00,0.0
2017-10-03 06:00:00+00:00,0.0
2017-10-03 07:00:00+00:00,0.0
2017-10-03 08:00:00+00:00,0.0
2017-10-03 09:00:00+00:00,0.0
2017-10-03 10:00:00+00:00,330.8051603773585
2017-10-03 11:00:00+00:00,728.5353142857143
2017-10-03 12:00:00+00:00,792.975724137931
2017-10-03 13:00:00+00:00,802.3643333333334
2017-10-03 14:00:00+00:00,679.3286071428572
2017-10-03 15:00:00+00:00,443.13024242424245
2017-10-03 16:00:00+00:00,111.5396
2017-10-03 17:00:00+00:00,0.0
2017-10-03 18:00:00+00:00,0.0
