,gate1
2017-10-01 06:00:00+00:00,8.604
2017-10-01 07:00:00+00:00,1.6822142857142857
2017-10-01 08:00:00+00:00,0.0
2017-10-01 09:00:00+00:00,0.0
2017-10-01 10:00:00+00:00,0.0
2017-10-01 11:00:00+00:00,0.0
2017-10-01 12:00:00+00:00,0.0
2017-10-01 13:00:00+00:00,0.0
2017-10-01 14:00:00+00:00,6.5981664122137405
2017-10-01 15:00:00+00:00,7.61
2017-10-01 16:00:00+00:00,8.112602222222222
2017-10-01 17:00:00+00:00,8.616801666666667
2017-10-01 18:00:00+00:00,8.614801556420234
2017-10-01 19:00:00+00:00,6.697629629629629
2017-10-01 20:00:00+00:00,0.0
2017-10-01 21:00:00+00:00,0.0
2017-10-01 22:00:00+00:00,0.0
2017-10-01 23:00:00+00:00,0.0
2017-10-02 00:00:00+00:00,0.0
2017-10-02 01:00:00+00:00,0.0
2017-10-02 02:00:00+00:00,0.0
2017-10-02 03:00:00+00:00,6.592212027278363
2017-10-02 04:00:00+00:00,7.596
2017-10-02 05:00:00+00:00,7.595
2017-10-02 06:00:00+00:00,8.097198888888888
2017-10-02 07:00:00+00:00,6.1771724137931034
2017-10-02 08:00:00+00:00,0.0
2017-10-02 09:00:00+00:00,0.0
2017-10-02 10:00:00+00:00,0.0
2017-10-02 11:00:00+00:00,0.0
2017-10-02 12:00:00+00:00,0.0
2017-10-02 13:00:00+00:00,0.0
2017-10-02 14:00:00+00:00,0.0
2017-10-02 15:00:00+00:00,6.599428571428572
2017-10-02 16:00:00+00:00,8.097
2017-10-02 17:00:00+00:00,9.099
2017-10-02 18:00:00+00:00,9.097857142857142
2017-10-02 19:00:00+00:00,9.09860489705064
2017-10-02 20:00:00+00:00,8.099685082872929
2017-10-02 21:00:00+00:00,1.711
2017-10-02 22:00:00+00:00,0.0
2017-10-02 23:00:00+00:00,0.0
2017-10-03 00:00:00+00:00,0.0
2017-10-03 01:00:00+00:00,0.0
2017-10-03 02:00:00+00:00,0.0
2017-10-03 03:00:00+00:00,7.105392811296534
2017-10-03 04:00:00+00:00,8.609
2017-10-03 05:00:00+00:00,9.111326869806094
2017-10-03 06:00:00+00:00,9.621
2017-10-03 07:00:00+00:00,9.62180389972145
2017-10-03 08:00:00+00:00,8.610340845070423
2017-10-03 09:00:00+00:00,0.7124444444444444
2017-10-03 10:00:00+00:00,0.0
2017-10-03 11:00:00+00:00,0.0
2017-10-03 12:00:00+00:00,0.0
2017-10-03 13:00:00+00:00,0.0
2017-10-03 14:00:00+00:00,0.0
2017-10-03 15:00:00+00:00,0.0
2017-10-03 16:00:00+00:00,7.603308988764045
2017-10-03 17:00:00+00:00,8.605
2017-10-03 18:00:00+00:00,9.608604004449388
2017-10-03 19:00:00+00:00,9.606198778456413
2017-10-03 20:00:00+00:00,9.60734862385321
2017-10-03 21:00:00+00:00,5.603855153203343
2017-10-03 22:00:00+00:00,0.0
2017-10-03 23:00:00+00:00,0.0
2017-10-04 00:00:00+00:00,0.0
2017-10-04 01:00:00+00:00,0.0
2017-10-04 02:00:00+00:00,0.0
