# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2017-10-01 00:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 00:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 01:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 01:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 02:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 02:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 03:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 03:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 04:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 04:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 05:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 05:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 06:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 06:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 07:24:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 07:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 08:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 08:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 09:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 09:54:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 10:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 10:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 11:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 11:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 12:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 12:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 13:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 13:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 14:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 14:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 15:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 15:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 16:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 16:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 17:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 17:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 18:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 18:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 19:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 19:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 20:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 20:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 21:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 21:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 22:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 22:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 23:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-01 23:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 00:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 00:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 01:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 01:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 02:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 02:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 03:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 03:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 04:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 04:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 05:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 05:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 06:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 06:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 07:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 07:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 08:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 08:54:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 09:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 09:48:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 09:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 10:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 10:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 10:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 11:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 11:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 12:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 12:55:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 12:55:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 12:57:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 12:59:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 13:00:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 13:02:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 13:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 13:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 13:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 14:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 14:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 15:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 15:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 16:01:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 16:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 16:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 17:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 17:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 18:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 18:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 19:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 19:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 20:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 20:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 21:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 21:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 22:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 22:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 23:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-02 23:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 00:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 00:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 01:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 01:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 02:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 02:24:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 02:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 02:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 03:22:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 03:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 03:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 04:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 04:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 05:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 05:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 06:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 06:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 07:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 07:54:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 08:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 08:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 09:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 09:25:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 09:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:02:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:03:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:03:54,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:04:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:04:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:05:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:05:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:05:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:06:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:06:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:07:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:07:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:08:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:10:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:24:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:24:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:47:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:47:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:47:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 10:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 11:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 11:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 12:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 12:33:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 12:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 13:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 13:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:25:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:25:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:27:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:30:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:31:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:33:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 14:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 15:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 15:25:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 15:25:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 15:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 15:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 16:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 16:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 17:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 17:54:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 18:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 18:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 19:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 19:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 20:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 20:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 20:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 21:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 21:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 22:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 22:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 23:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 23:24:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 23:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-03 23:55:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 00:24:03,0, , ,A
