# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:01:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:10:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:14:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:19:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:30:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:35:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:38:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:41:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:46:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:52:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:56:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 00:59:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:03:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:07:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:10:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:13:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:16:54,0, , ,A
