# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:05:16,641.242, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:05:45,639.514, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:10:31,622.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:13:58,617.151, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:17:09,611.268, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:22:39,585.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:24:02,586.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:24:22,593.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:28:01,574.296, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:34:21,561.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:34:51,561.119, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:39:44,546.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:42:00,539.757, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:45:19,530.106, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:48:32,524.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:50:32,523.321, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:54:03,511.99, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:54:20,519.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 00:55:08,520.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:00:06,510.433, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:01:03,506.244, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:01:34,490.241, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:01:57,477.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:02:03,474.296, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:02:09,471.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:04:39,465.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:05:04,467.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:05:34,455.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:06:01,443.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:06:06,441.268, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:07:04,443.783, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:07:33,431.935, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:08:00,420.27, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:08:02,419.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:08:08,416.923, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:11:47,426.134, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:14:10,424.981, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:16:21,418.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:20:02,402.632, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:21:05,397.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:21:35,382.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:22:00,368.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:22:02,367.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:22:08,364.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:24:03,360.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:24:04,358.909, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:25:04,362.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:25:33,351.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:26:02,340.206, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:26:09,337.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:27:56,342.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:30:48,342.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:31:04,341.997, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:31:34,327.778, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:32:01,313.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:32:08,310.459, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:33:04,307.668, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:33:34,293.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:34:02,279.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:34:07,277.507, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:34:08,277.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:35:20,277.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:36:04,278.971, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:36:34,267.425, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:37:01,255.517, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:37:07,252.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:38:05,254.615, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:38:34,242.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:39:02,231.489, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:39:03,231.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:39:09,228.025, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:40:57,227.571, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:44:28,220.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:45:27,221.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:46:05,221.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:46:35,209.734, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:47:02,197.372, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:47:08,195.028, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:48:04,195.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:48:33,183.32, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:48:52,175.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:49:02,171.129, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:49:08,168.27, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:50:05,169.327, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:51:06,170.255, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:51:36,157.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:52:02,145.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:52:08,143.231, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:52:47,143.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:54:03,140.99, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:54:17,141.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:57:37,135.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:58:05,135.881, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:58:35,124.323, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:59:04,112.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:59:27,102.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:59:31,101.249, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 01:59:57,91.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:00:25,80.715, , ,A
