# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:00:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:00:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:00:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:02:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:08:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:14:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:15:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:18:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:21:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:23:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:26:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:30:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:33:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:38:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:41:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:44:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:45:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:48:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:52:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:54:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:55:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 00:58:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:00:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:00:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:01:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:05:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:09:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:12:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:15:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:15:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:15:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:18:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:21:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:25:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:28:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:30:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:30:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:32:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:37:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:40:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:43:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:45:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:45:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:46:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:50:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:54:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 01:59:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:00:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:02:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:05:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:07:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:11:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:15:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:19:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:22:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:26:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:27:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:30:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:30:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:34:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:42:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:45:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:46:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:49:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:51:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:54:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 02:59:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:00:24,0,E, ,A
