,stgT
2017-10-01 06:00:00+00:00,-0.1405234899328859
2017-10-01 07:00:00+00:00,0.17670310192023636
2017-10-01 08:00:00+00:00,0.5656652173913044
2017-10-01 09:00:00+00:00,0.920235
2017-10-01 10:00:00+00:00,1.099408163265306
2017-10-01 11:00:00+00:00,1.0964841897233202
2017-10-01 12:00:00+00:00,0.9061250000000001
2017-10-01 13:00:00+00:00,0.4776929347826087
2017-10-01 14:00:00+00:00,0.1206411856474259
2017-10-01 15:00:00+00:00,-0.18866666666666668
2017-10-01 16:00:00+00:00,-0.46245588235294116
2017-10-01 17:00:00+00:00,-0.578265
2017-10-01 18:00:00+00:00,-0.3979489795918367
2017-10-01 19:00:00+00:00,-0.06548971193415637
2017-10-01 20:00:00+00:00,0.3521392405063291
2017-10-01 21:00:00+00:00,0.8185990099009901
2017-10-01 22:00:00+00:00,1.2045483870967744
2017-10-01 23:00:00+00:00,1.3362653429602889
2017-10-02 00:00:00+00:00,1.1635837209302324
2017-10-02 01:00:00+00:00,0.7986105263157895
2017-10-02 02:00:00+00:00,0.39650622406639
2017-10-02 03:00:00+00:00,0.07899755501222494
2017-10-02 04:00:00+00:00,-0.20800544959128067
2017-10-02 05:00:00+00:00,-0.42380987324883257
2017-10-02 06:00:00+00:00,-0.33913530655391116
2017-10-02 07:00:00+00:00,0.0017760617760617754
2017-10-02 08:00:00+00:00,0.40609032258064515
2017-10-02 09:00:00+00:00,0.9303193277310925
2017-10-02 10:00:00+00:00,1.4009464285714286
2017-10-02 11:00:00+00:00,1.572790020790021
2017-10-02 12:00:00+00:00,1.447702928870293
2017-10-02 13:00:00+00:00,1.1253497267759562
2017-10-02 14:00:00+00:00,0.6323426294820718
2017-10-02 15:00:00+00:00,0.24059340659340658
2017-10-02 16:00:00+00:00,-0.05723351648351648
2017-10-02 17:00:00+00:00,-0.33918609406952965
2017-10-02 18:00:00+00:00,-0.40814285714285714
2017-10-02 19:00:00+00:00,-0.2622825484764543
2017-10-02 20:00:00+00:00,0.1259189189189189
2017-10-02 21:00:00+00:00,0.5573141361256545
2017-10-02 22:00:00+00:00,1.025127450980392
2017-10-02 23:00:00+00:00,1.4195737704918032
2017-10-03 00:00:00+00:00,1.552429090909091
2017-10-03 01:00:00+00:00,1.3291908396946563
2017-10-03 02:00:00+00:00,0.8832610619469027
2017-10-03 03:00:00+00:00,0.47295652173913044
2017-10-03 04:00:00+00:00,0.12196638655462184
2017-10-03 05:00:00+00:00,-0.18428712871287128
2017-10-03 06:00:00+00:00,-0.337619944598338
2017-10-03 07:00:00+00:00,-0.25146634615384617
2017-10-03 08:00:00+00:00,0.0769375
2017-10-03 09:00:00+00:00,0.4835813953488372
2017-10-03 10:00:00+00:00,1.009497487437186
