,stgH
2017-10-01 06:00:00+00:00,-0.023192560175054704
2017-10-01 07:00:00+00:00,0.28347656250000003
2017-10-01 08:00:00+00:00,0.3954285714285714
2017-10-01 09:00:00+00:00,0.5789949972206782
2017-10-01 10:00:00+00:00,0.6484796479647965
2017-10-01 11:00:00+00:00,0.6745643939393939
2017-10-01 12:00:00+00:00,0.7235893155258765
2017-10-01 13:00:00+00:00,0.7389288537549407
2017-10-01 14:00:00+00:00,0.40997802197802197
2017-10-01 15:00:00+00:00,0.09527272727272727
2017-10-01 16:00:00+00:00,-0.1779375
2017-10-01 17:00:00+00:00,-0.33860333333333337
2017-10-01 18:00:00+00:00,-0.23727160493827162
2017-10-01 19:00:00+00:00,0.034642659279778394
2017-10-01 20:00:00+00:00,0.2975417515274949
2017-10-01 21:00:00+00:00,0.45943315508021393
2017-10-01 22:00:00+00:00,0.5327178329571106
2017-10-01 23:00:00+00:00,0.5983813229571984
2017-10-02 00:00:00+00:00,0.6483471223021583
2017-10-02 01:00:00+00:00,0.6708018154311649
2017-10-02 02:00:00+00:00,0.6843741794310723
2017-10-02 03:00:00+00:00,0.35923460410557184
2017-10-02 04:00:00+00:00,0.05788836104513065
2017-10-02 05:00:00+00:00,-0.1402412993039443
2017-10-02 06:00:00+00:00,-0.14783354350567465
2017-10-02 07:00:00+00:00,0.09965548098434004
2017-10-02 08:00:00+00:00,0.34069767441860466
2017-10-02 09:00:00+00:00,0.49541608391608394
2017-10-02 10:00:00+00:00,0.548643605870021
2017-10-02 11:00:00+00:00,0.7027218543046357
2017-10-02 12:00:00+00:00,0.7745813953488372
2017-10-02 13:00:00+00:00,0.8226808510638298
2017-10-02 14:00:00+00:00,0.9062329317269077
2017-10-02 15:00:00+00:00,0.533903345724907
2017-10-02 16:00:00+00:00,0.20664748201438848
2017-10-02 17:00:00+00:00,-0.09983313748531139
2017-10-02 18:00:00+00:00,-0.14457142857142857
2017-10-02 19:00:00+00:00,-0.048
2017-10-02 20:00:00+00:00,0.24850526315789473
2017-10-02 21:00:00+00:00,0.6483775
2017-10-02 22:00:00+00:00,0.7661859410430839
2017-10-02 23:00:00+00:00,0.9736086956521739
2017-10-03 00:00:00+00:00,1.0606031746031745
2017-10-03 01:00:00+00:00,1.1037000000000001
2017-10-03 02:00:00+00:00,1.1155256064690027
2017-10-03 03:00:00+00:00,0.7670573770491803
2017-10-03 04:00:00+00:00,0.3889945205479452
2017-10-03 05:00:00+00:00,0.0851
2017-10-03 06:00:00+00:00,-0.11572897196261682
2017-10-03 07:00:00+00:00,-0.06051020408163266
2017-10-03 08:00:00+00:00,0.19605405405405404
2017-10-03 09:00:00+00:00,0.6245555555555555
2017-10-03 10:00:00+00:00,0.7321118721461187
2017-10-03 11:00:00+00:00,0.923404338153504
2017-10-03 12:00:00+00:00,1.0103370346178968
2017-10-03 13:00:00+00:00,1.030469534050179
2017-10-03 14:00:00+00:00,1.0713977777777777
2017-10-03 15:00:00+00:00,1.1047674418604652
2017-10-03 16:00:00+00:00,0.6992233009708737
2017-10-03 17:00:00+00:00,0.3299505703422053
2017-10-03 18:00:00+00:00,0.047827338129496404
2017-10-03 19:00:00+00:00,-0.041537484116899615
2017-10-03 20:00:00+00:00,0.16982978723404257
2017-10-03 21:00:00+00:00,0.583453488372093
2017-10-03 22:00:00+00:00,0.7607098381070984
2017-10-03 23:00:00+00:00,0.9944543909348442
2017-10-04 00:00:00+00:00,1.0847200000000001
2017-10-04 01:00:00+00:00,1.1548372093023256
2017-10-04 02:00:00+00:00,1.1648786536758193
2017-10-04 03:00:00+00:00,1.1948253968253968
2017-10-04 04:00:00+00:00,0.945566037735849
2017-10-04 05:00:00+00:00,0.41736170212765955
2017-10-04 06:00:00+00:00,0.06664615384615385
2017-10-04 07:00:00+00:00,-0.0693670183231538
2017-10-04 08:00:00+00:00,0.028866336633663368
2017-10-04 09:00:00+00:00,0.298136
2017-10-04 10:00:00+00:00,0.7126387096774194
2017-10-04 11:00:00+00:00,0.8293529411764705
2017-10-04 12:00:00+00:00,0.9933130630630631
2017-10-04 13:00:00+00:00,1.1082157360406093
