# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2017-10-01 00:24:02,8.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 00:54:03,8.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:01:03,8.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:01:34,8.378, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:02:03,8.145, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:02:09,8.106, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:05:04,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:05:34,7.874, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:06:01,7.65, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:06:06,7.61, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:07:04,7.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:07:33,7.385, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:08:02,7.156, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:08:08,7.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:21:05,7.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:21:35,6.883, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:22:02,6.659, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:22:08,6.612, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:24:03,6.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:25:04,6.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:25:33,6.386, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:26:02,6.159, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:26:09,6.104, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:31:04,6.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:31:34,5.877, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:32:01,5.653, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:32:08,5.602, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:33:04,5.595, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:33:34,5.372, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:34:02,5.144, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:34:08,5.101, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:36:04,5.094, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:36:34,4.871, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:37:01,4.645, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:37:07,4.597, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:38:05,4.591, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:38:34,4.371, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:39:03,4.15, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:39:09,4.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:46:05,4.094, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:46:35,3.871, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:47:02,3.645, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:47:08,3.602, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:48:04,3.593, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:48:33,3.377, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:49:02,3.153, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:49:08,3.1, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:51:06,3.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:51:36,2.873, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:52:02,2.647, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:52:08,2.606, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:54:03,2.6, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:58:05,2.601, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:58:35,2.376, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:59:04,2.151, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:59:31,1.927, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 01:59:57,1.706, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:00:25,1.484, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:00:52,1.266, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:01:18,1.036, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:01:45,0.807, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:02:13,0.58, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:02:39,0.354, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:03:07,0.132, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:03:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 02:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 03:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 03:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 04:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 04:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 05:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 05:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 06:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 06:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 07:24:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 07:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:08:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:08:46,0.228, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:09:13,0.446, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:09:40,0.664, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:10:07,0.889, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:10:34,1.116, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:11:01,1.331, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:11:29,1.56, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:11:56,1.781, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:12:23,2.006, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:12:50,2.232, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:13:18,2.452, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:13:36,2.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:24:02,2.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:27:06,2.602, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:27:35,2.828, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:28:02,3.054, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:28:09,3.101, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:29:04,3.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:29:33,3.327, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:30:01,3.549, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:30:08,3.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:32:05,3.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:32:34,3.827, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:33:01,4.055, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:33:08,4.108, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:34:07,4.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:34:37,4.328, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:35:05,4.551, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:35:11,4.606, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:40:07,4.611, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:40:36,4.829, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:41:04,5.058, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:41:10,5.109, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:50:05,5.116, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:50:34,5.334, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:51:02,5.559, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:51:08,5.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:54:05,5.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:54:06,5.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:54:34,5.822, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:55:02,6.047, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:55:08,6.1, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:57:07,6.102, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:57:36,6.319, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:58:04,6.543, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 08:58:11,6.598, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:09:06,6.599, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:09:35,6.821, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:10:02,7.043, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:10:09,7.1, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:24:02,7.101, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:43:07,7.101, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:43:36,7.317, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:44:04,7.545, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:44:12,7.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 09:54:01,7.61, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 10:05:03,7.61, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 10:05:32,7.835, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 10:06:00,8.06, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 10:06:06,8.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 10:24:01,8.114, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 10:54:02,8.113, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 11:24:02,8.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 11:29:04,8.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 11:29:34,8.335, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 11:30:03,8.557, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 11:30:09,8.61, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 11:54:03,8.617, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 12:24:03,8.616, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 12:54:03,8.615, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:24:02,8.614, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:33:04,8.614, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:33:36,8.382, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:34:05,8.161, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:34:10,8.116, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:37:04,8.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:37:35,7.89, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:38:02,7.665, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:38:07,7.619, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:54:02,7.611, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:54:05,7.611, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:54:34,7.395, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:55:02,7.17, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:55:09,7.117, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:59:07,7.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 13:59:37,6.891, , ,A
